iter	Passed	Remaining
0	106	106891
1	108	54124
2	110	36567
3	111	27815
4	113	22581
5	114	19050
6	117	16672
7	119	14791
8	121	13335
9	122	12171
10	124	11195
11	126	10397
12	127	9708
13	129	9109
14	131	8623
15	133	8198
16	134	7795
17	136	7457
18	138	7148
19	140	6862
20	141	6610
21	143	6371
22	145	6169
23	147	5980
24	148	5797
25	150	5628
26	151	5467
27	153	5318
28	154	5175
29	156	5048
30	157	4926
31	159	4811
32	161	4725
33	162	4626
34	164	4531
35	165	4443
36	167	4356
37	168	4275
38	170	4200
39	171	4125
40	173	4056
41	176	4019
42	177	3960
43	179	3900
44	181	3841
45	182	3785
46	184	3733
47	185	3688
48	187	3643
49	190	3613
50	192	3583
51	194	3545
52	196	3507
53	198	3470
54	199	3433
55	201	3396
56	203	3363
57	205	3336
58	207	3303
59	208	3269
60	210	3236
61	212	3208
62	213	3178
63	215	3148
64	216	3120
65	218	3091
66	220	3068
67	222	3046
68	223	3018
69	225	2994
70	227	2972
71	228	2948
72	230	2926
73	231	2902
74	233	2881
75	235	2864
76	237	2844
77	238	2822
78	240	2802
79	241	2780
80	243	2759
81	244	2740
82	245	2712
83	246	2692
84	248	2674
85	250	2663
86	252	2650
87	254	2632
88	255	2614
89	256	2596
90	258	2578
91	259	2562
92	261	2548
93	262	2530
94	264	2515
95	266	2506
96	267	2491
97	269	2477
98	270	2463
99	272	2449
100	273	2435
101	275	2421
102	276	2407
103	278	2395
104	279	2384
105	281	2376
106	283	2364
107	284	2351
108	286	2339
109	287	2327
110	289	2315
111	290	2303
112	291	2291
113	293	2280
114	295	2270
115	296	2261
116	297	2247
117	299	2237
118	300	2226
119	302	2215
120	303	2205
121	304	2193
122	306	2185
123	308	2177
124	309	2169
125	311	2162
126	313	2151
127	314	2142
128	316	2134
129	317	2124
130	318	2116
131	320	2108
132	322	2099
133	323	2092
134	325	2087
135	327	2081
136	329	2072
137	330	2065
138	332	2057
139	333	2049
140	335	2041
141	336	2030
142	337	2021
143	338	2013
144	340	2006
145	342	2001
146	343	1994
147	345	1986
148	346	1978
149	348	1972
150	349	1964
151	350	1957
152	352	1950
153	353	1943
154	355	1936
155	357	1932
156	358	1925
157	360	1918
158	361	1912
159	363	1905
160	363	1896
161	365	1890
162	366	1883
163	368	1877
164	369	1871
165	371	1867
166	373	1863
167	375	1857
168	376	1851
169	378	1845
170	379	1839
171	380	1833
172	382	1828
173	383	1822
174	385	1816
175	387	1813
176	388	1808
177	390	1802
178	391	1796
179	393	1791
180	394	1786
181	396	1780
182	397	1775
183	399	1771
184	401	1768
185	403	1764
186	404	1759
187	406	1755
188	408	1751
189	409	1746
190	411	1741
191	412	1736
192	414	1731
193	415	1728
194	417	1725
195	419	1720
196	420	1715
197	422	1710
198	423	1705
199	425	1700
200	426	1695
201	427	1689
202	429	1685
203	430	1679
204	432	1677
205	434	1674
206	435	1669
207	437	1665
208	438	1660
209	440	1655
210	441	1651
211	442	1646
212	444	1642
213	445	1637
214	448	1636
215	449	1633
216	451	1628
217	452	1623
218	454	1619
219	455	1615
220	456	1610
221	458	1607
222	460	1603
223	462	1601
224	463	1597
225	465	1593
226	466	1588
227	468	1584
228	469	1580
229	471	1576
230	472	1572
231	474	1569
232	475	1564
233	477	1564
234	479	1561
235	481	1557
236	482	1553
237	484	1551
238	485	1547
239	487	1543
240	489	1540
241	490	1536
242	492	1534
243	494	1532
244	496	1530
245	498	1527
246	500	1524
247	501	1520
248	503	1517
249	504	1513
250	506	1510
251	508	1508
252	509	1505
253	511	1502
254	513	1499
255	514	1496
256	516	1492
257	517	1489
258	519	1485
259	521	1483
